customer_id,name,city,region,segment,join_date,email
CUST00600,Jeevika Nadig,Nellore,Central,SME,2023-01-12,theodoredave@example.org
CUST00601,Ethan Rana,Jalgaon,East,Retail,2022-12-10,pandeyriya@example.com
CUST00602,Arya Viswanathan,Mathura,West,Retail,2021-08-28,theodore83@example.com
CUST00603,Tristan Talwar,Patna,Central,Corporate,2024-12-22,echand@example.com
CUST00604,Yauvani Rege,Vasai-Virar,West,Retail,2025-01-19,bhargavapeter@example.net
CUST00605,Dev Bandi,Dindigul,East,SME,2024-10-05,sachi48@example.com
CUST00606,Vaishnavi Agarwal,Ichalkaranji,East,Premium,2022-05-08,qrout@example.com
CUST00607,Januja Dyal,Tinsukia,West,Retail,2022-08-29,iwarrior@example.com
CUST00608,Triveni Krishna,Varanasi,North,Retail,2024-03-03,kborra@example.com
CUST00609,Tamanna Dara,Berhampur,South,SME,2024-07-02,harshildar@example.com
CUST00610,Abhiram Doctor,Kurnool,North,Corporate,2025-02-23,dugardarpan@example.org
CUST00611,Vivaan Sunder,Naihati,North,SME,2023-03-14,godafariq@example.net
CUST00612,Chandani Garde,Ujjain,North,Premium,2021-07-09,mananmandal@example.org
CUST00613,Yashasvi Nori,Pune,Central,Retail,2021-06-07,gopaldivya@example.org
CUST00614,Gayathri Nigam,Tezpur,East,SME,2024-07-14,vjoshi@example.net
CUST00615,Qasim Apte,Nanded,North,SME,2024-02-18,ramaswamyfalguni@example.net
CUST00616,Upkaar Sodhi,Solapur,East,Corporate,2021-09-20,rajanyauvani@example.net
CUST00617,Charan Jani,Chittoor,West,Retail,2024-07-26,anirudh85@example.net
CUST00618,Wyatt Amble,Pondicherry,South,Corporate,2022-03-09,wasonayush@example.net
CUST00619,Sudiksha Ram,Amroha,West,SME,2022-03-03,etaraja@example.net
CUST00620,Darika Ben,Mira-Bhayandar,West,Retail,2024-09-06,noriadvaith@example.com
CUST00621,Janaki Tak,Rajpur Sonarpur,Central,Retail,2022-04-10,lipika80@example.net
CUST00622,Devika Borra,Korba,South,Corporate,2024-01-23,mukherjeemax@example.net
CUST00623,Vritti Bali,Buxar,West,Retail,2024-01-04,lohit35@example.org
CUST00624,Henry Sampath,Khandwa,West,Retail,2025-01-05,krisha07@example.net
CUST00625,Agastya Dugal,Sikar,South,Retail,2024-03-20,kalpitnarayanan@example.net
CUST00626,Ishaan Krish,Tezpur,South,Corporate,2021-10-28,horatara@example.org
CUST00627,Ridhi Bains,Khora ,West,SME,2023-07-03,isankar@example.org
CUST00628,Arjun Bandi,Ghaziabad,South,Corporate,2023-03-28,sai04@example.com
CUST00629,Zayyan Iyengar,Pune,West,Retail,2024-02-09,vaishnavi43@example.net
CUST00630,Kevin Ahluwalia,Anand,West,SME,2025-03-05,chamelisarraf@example.com
CUST00631,Gagan Narayanan,Gaya,Central,SME,2022-06-29,girindra47@example.org
CUST00632,Baghyawati Bera,Sonipat,North,Corporate,2021-11-22,gsahota@example.org
CUST00633,Widisha Maharaj,Amaravati,West,Premium,2022-02-21,maanasnagi@example.net
CUST00634,Harsh Warrior,Jhansi,East,Retail,2023-03-12,bhavyatata@example.org
CUST00635,Quincy Sur,Bharatpur,North,SME,2024-01-13,zinal44@example.net
CUST00636,Brinda Thaker,Hindupur,North,Retail,2025-01-19,mamble@example.com
CUST00637,Manan Devan,Guntakal,North,SME,2021-07-12,wazirsetty@example.org
CUST00638,Nimrat Dass,Allahabad,Central,Retail,2021-08-19,kapurimaran@example.org
CUST00639,Pranav Ravi,Ballia,West,Retail,2022-05-08,rajagopalsaumya@example.com
CUST00640,Varenya Kapoor,Raebareli,Central,Retail,2022-04-04,raycharan@example.net
CUST00641,Azad Kibe,Serampore,West,SME,2023-06-12,nakuldas@example.org
CUST00642,Pooja Mandal,Erode,Central,Retail,2022-09-09,chandransarraf@example.com
CUST00643,Dominic Magar,Muzaffarpur,Central,SME,2024-11-03,cheemapallavi@example.net
CUST00644,Lavanya Ganguly,Ozhukarai,East,Retail,2022-05-19,hemanginikibe@example.net
CUST00645,Barkha Gade,Raurkela Industrial Township,Central,Retail,2022-09-10,fpant@example.com
CUST00646,Ria Narayan,Ambarnath,South,Corporate,2022-10-08,krishna71@example.org
CUST00647,Ranveer De,Coimbatore,East,Retail,2022-08-19,mohini22@example.com
CUST00648,Yatan Sane,Baranagar,Central,Retail,2021-08-20,daraladli@example.net
CUST00649,Aarush Kapoor,Morena,North,SME,2021-05-08,bhavikapatla@example.com
CUST00650,Zehaan Bhargava,Adoni,South,Retail,2022-03-07,qushilalla@example.org
CUST00651,Ikbal Kala,Junagadh,South,Retail,2023-02-07,fpatel@example.net
CUST00652,Pushti Brahmbhatt,Kulti,South,Retail,2025-01-22,dchakrabarti@example.com
CUST00653,Qadim Padmanabhan,Miryalaguda,East,Premium,2024-06-27,shankarshravya@example.com
CUST00654,Manya Kota,Dharmavaram,Central,SME,2023-10-18,chandernathan@example.net
CUST00655,Manya Jaggi,Sagar,Central,SME,2023-10-29,mukhopadhyaydayamai@example.com
CUST00656,Anmol Goswami,Thoothukudi,North,SME,2022-03-05,xpradhan@example.org
CUST00657,Andrew Talwar,Karawal Nagar,North,Retail,2024-10-21,nagizashil@example.com
CUST00658,Waida Hora,Raiganj,South,Retail,2024-06-16,cnayar@example.com
CUST00659,Aryan Wable,Bikaner,North,Corporate,2021-08-21,etella@example.net
CUST00660,Tanmayi Mukhopadhyay,Bidar,East,Retail,2025-01-10,veer17@example.com
CUST00661,Anmol Bal,Hindupur,Central,Retail,2024-09-10,rajmegha@example.net
CUST00662,Aarav Narayanan,New Delhi,South,Retail,2023-02-02,ochatterjee@example.net
CUST00663,Darsh Char,Sambalpur,North,Retail,2021-08-03,ythakur@example.com
CUST00664,Lohit Dalal,Sagar,East,Premium,2023-12-17,dmuni@example.com
CUST00665,Lila Badami,Malegaon,East,Retail,2023-01-18,balveer58@example.net
CUST00666,Nikita Vora,Miryalaguda,North,SME,2021-10-09,dbabu@example.org
CUST00667,Nirja Ghosh,Bhusawal,Central,Retail,2023-12-08,jagvi75@example.org
CUST00668,Yatan Dey,Bhubaneswar,North,Premium,2024-07-24,pranav32@example.org
CUST00669,Eiravati Shanker,Nandyal,South,Retail,2024-08-07,parsaagastya@example.com
CUST00670,Faqid Halder,Nagpur,North,Retail,2024-06-06,champak68@example.net
CUST00671,Ayaan Ganesh,Ghaziabad,East,SME,2022-05-15,janyabuch@example.org
CUST00672,Aadi Johal,Hosur,North,SME,2022-01-11,ebalasubramanian@example.net
CUST00673,Neha Golla,Mirzapur,Central,Retail,2023-08-10,vasatika02@example.org
CUST00674,Vyanjana Kar,Begusarai,West,Retail,2023-02-04,atharvnaik@example.org
CUST00675,Om Nadkarni,Durgapur,North,Retail,2021-12-11,gauriranganathan@example.net
CUST00676,Turvi Shah,Shimla,Central,Retail,2023-10-26,gramaswamy@example.com
CUST00677,Gopal Kothari,Eluru,Central,Retail,2024-03-20,hamsinipandey@example.com
CUST00678,Leena Pathak,Gandhinagar,East,Retail,2024-02-05,ishasagar@example.net
CUST00679,Benjamin Nadkarni,Ongole,Central,Retail,2025-04-01,fsur@example.org
CUST00680,Balhaar Arya,Tenali,Central,Retail,2023-09-28,chanakya84@example.org
CUST00681,Yoshita Keer,Ghaziabad,Central,SME,2022-01-18,nborde@example.com
CUST00682,Sai Bhakta,Moradabad,Central,Premium,2021-10-01,amrita82@example.com
CUST00683,Isha Deo,Bangalore,South,SME,2022-03-17,wishi07@example.org
CUST00684,Chasmum Bava,Tumkur,South,Retail,2022-11-09,sampathharini@example.org
CUST00685,Odika Gokhale,Amritsar,East,Retail,2024-03-12,lakshitsandhu@example.net
CUST00686,Siya Kibe,Jalandhar,North,Premium,2025-02-04,ishitadoshi@example.org
CUST00687,Omaja Bala,Visakhapatnam,Central,Retail,2023-02-17,tdeep@example.org
CUST00688,Ikshita Trivedi,Secunderabad,North,Retail,2022-05-18,agopal@example.org
CUST00689,Meera Saini,Jamalpur,North,SME,2024-09-02,ikhosla@example.net
CUST00690,Patrick Mishra,Bulandshahr,East,SME,2021-04-10,bhavya87@example.org
CUST00691,Manya Deep,Dehri,Central,SME,2023-05-12,iravi@example.net
CUST00692,Zehaan Kuruvilla,Morbi,Central,Retail,2022-11-13,doctorchaaya@example.com
CUST00693,Chasmum Wadhwa,Nagpur,West,Retail,2021-09-11,cchhabra@example.com
CUST00694,Radha Kari,Hazaribagh,North,Premium,2022-02-26,nachiket81@example.org
CUST00695,Karan Bava,Tadipatri,North,Retail,2021-10-13,darpan04@example.org
CUST00696,Yachana Chadha,Ramagundam,South,SME,2025-01-06,kdayal@example.org
CUST00697,Nikita Johal,Munger,West,SME,2023-07-26,hpandya@example.net
CUST00698,Chakradev Chawla,Barasat,South,SME,2024-10-14,kalitaisha@example.org
CUST00699,Yagnesh Agate,Guntakal,South,Retail,2023-01-03,pranavmohanty@example.net
CUST00700,Faraj Bhasin,Howrah,South,Retail,2021-10-21,geraimaran@example.net
CUST00701,Waida Bala,Guntakal,East,SME,2024-10-17,raviparth@example.com
CUST00702,Dalaja Anand,Panvel,East,Corporate,2021-12-20,victorraja@example.net
CUST00703,Jack Dalal,Berhampore,South,Premium,2025-04-02,wchanda@example.org
CUST00704,Devika Gola,Mau,West,Retail,2024-01-14,senreyansh@example.org
CUST00705,Pahal Swaminathan,Haldia,North,Retail,2022-07-26,ozahredhaan@example.org
CUST00706,Qarin Bora,Malegaon,West,Premium,2021-08-22,danisneha@example.net
CUST00707,Theodore Pillay,Mau,Central,SME,2024-09-22,saxenaekapad@example.com
CUST00708,Arjun Gill,Ongole,East,Corporate,2022-06-04,nsarna@example.org
CUST00709,Logan Joshi,Purnia,North,Retail,2022-07-19,kevin59@example.com
CUST00710,Karan Bhatnagar,Gopalpur,North,SME,2022-02-26,ojas45@example.org
CUST00711,Zayan Swaminathan,Panchkula,Central,SME,2024-02-11,william78@example.net
CUST00712,Arya Nair,Dehradun,Central,SME,2022-05-26,eganesh@example.com
CUST00713,Libni Narang,Hyderabad,South,Retail,2024-08-17,merchantluke@example.com
CUST00714,Yasti Mand,Mirzapur,East,Retail,2025-02-07,aayushkarnik@example.com
CUST00715,Unni Kaur,Tiruvottiyur,East,SME,2023-07-24,sridhararadhana@example.org
CUST00716,Sudiksha Varughese,Jalgaon,West,Retail,2021-10-13,baradshivani@example.net
CUST00717,Prisha Chauhan,Farrukhabad,South,Retail,2025-01-17,ibir@example.com
CUST00718,Mugdha Dhillon,Unnao,South,Premium,2022-08-02,jeevikabhargava@example.com
CUST00719,Damyanti Minhas,Shahjahanpur,South,Retail,2023-01-11,ishanvimand@example.com
CUST00720,Ronith Sinha,Gurgaon,South,Corporate,2022-06-13,narainbishakha@example.org
CUST00721,Harinakshi Viswanathan,Thiruvananthapuram,East,Retail,2023-05-09,muppal@example.com
CUST00722,Sara Bhatia,Madurai,East,SME,2023-11-13,somyashvi@example.net
CUST00723,Deepa Pal,Bardhaman,South,Premium,2023-03-14,yauvani51@example.net
CUST00724,Gaurav Thakkar,Ranchi,West,Retail,2022-10-30,jonathankothari@example.com
CUST00725,Qushi Memon,Bardhaman,North,Retail,2021-04-20,nathpatrick@example.org
CUST00726,Krishna Patel,Katihar,North,Retail,2023-04-16,orai@example.org
CUST00727,Dominic Mane,Bhalswa Jahangir Pur,West,Retail,2024-04-16,bailbalhaar@example.net
CUST00728,Harinakshi Borde,Karnal,South,SME,2022-01-14,iryanaik@example.com
CUST00729,Ucchal Nath,Mirzapur,East,Premium,2021-04-12,uluthra@example.org
CUST00730,Bhavika Dutt,Sultan Pur Majra,North,Retail,2022-07-14,jhaekavir@example.com
CUST00731,Lipika Madan,Mirzapur,Central,Retail,2022-06-28,enazareth@example.net
CUST00732,Ati Divan,Ramagundam,Central,Retail,2025-03-20,reyanshvarghese@example.org
CUST00733,Chanakya Gandhi,Karawal Nagar,West,SME,2022-09-01,oliversavant@example.com
CUST00734,Bhanumati Doctor,Nagercoil,South,Retail,2025-02-05,onveer34@example.net
CUST00735,Avi Bhagat,Pune,North,SME,2021-04-23,vasudhaoza@example.com
CUST00736,Yoshita Jhaveri,Kozhikode,South,SME,2023-01-03,tarakyohannan@example.net
CUST00737,Ubika Sharaf,Thane,North,SME,2024-12-04,mpall@example.com
CUST00738,Janaki Shah,Nashik,West,Retail,2024-10-27,deepishwar@example.com
CUST00739,Zashil Setty,Sikar,West,SME,2023-11-11,bahlyug@example.com
CUST00740,Ekalinga Sarkar,Yamunanagar,Central,Retail,2024-06-19,hemanginiravel@example.net
CUST00741,Gaurav Verma,Naihati,South,Retail,2023-08-27,rattandarpan@example.net
CUST00742,Aahana Srinivas,Gandhidham,Central,Corporate,2021-05-21,simonmukherjee@example.com
CUST00743,Ria Khurana,Sultan Pur Majra,South,SME,2022-04-05,yashasvimalhotra@example.org
CUST00744,Thomas Sekhon,Latur,Central,Retail,2024-06-02,wriddhishcontractor@example.net
CUST00745,Aahana Aggarwal,Bhagalpur,East,Retail,2024-04-12,timothytandon@example.net
CUST00746,Aditya Raja,Agartala,East,Retail,2024-10-16,bimalapillai@example.com
CUST00747,Sneha Kumer,Ranchi,East,Retail,2022-12-04,vlal@example.net
CUST00748,Hemal Tank,Ambarnath,East,Retail,2023-08-13,ayushchakraborty@example.com
CUST00749,Qushi Sundaram,Howrah,North,Retail,2022-12-14,kashvishenoy@example.com
CUST00750,Sathvik Loke,Kurnool,East,Retail,2022-04-21,dhillonadweta@example.org
CUST00751,Shravya Mandal,Kolkata,West,SME,2025-01-05,williamnagar@example.org
CUST00752,Aditya Mander,Meerut,West,SME,2021-12-29,owenhegde@example.org
CUST00753,Manbir Konda,Asansol,North,SME,2024-06-08,jkuruvilla@example.com
CUST00754,Samesh Sodhi,Gudivada,East,Retail,2021-10-11,aryanparsa@example.com
CUST00755,Jalsa Koshy,Patna,East,Premium,2021-12-30,ajayaraman@example.net
CUST00756,Pratyush Khalsa,Moradabad,East,Corporate,2022-07-27,bathpranit@example.net
CUST00757,Ojasvi Mangal,Erode,Central,Corporate,2021-09-06,gchatterjee@example.com
CUST00758,Zaid Sur,Sangli-Miraj & Kupwad,South,Corporate,2023-02-01,patlarachit@example.com
CUST00759,Advaith Subramaniam,Bokaro,Central,Premium,2024-02-28,avenkatesh@example.net
CUST00760,Lohit Dutta,Karnal,South,SME,2022-09-04,chandradevansh@example.com
CUST00761,Hema Buch,Dehradun,East,Retail,2022-02-14,ahujaira@example.com
CUST00762,Owen Sagar,Allahabad,East,SME,2021-05-22,pushti02@example.org
CUST00763,Dalbir Choudhry,Kirari Suleman Nagar,Central,SME,2022-09-27,samuelmittal@example.org
CUST00764,Ijaya Kata,Ambarnath,Central,SME,2022-01-09,rudrarama@example.org
CUST00765,Tristan Chakrabarti,Madurai,South,SME,2021-09-01,revakrishna@example.com
CUST00766,Zehaan Nazareth,Noida,West,Retail,2023-06-25,kabirnarang@example.org
CUST00767,Nandini Modi,Naihati,South,Retail,2024-10-16,bajajpatrick@example.org
CUST00768,Ishwar Madan,Asansol,Central,Premium,2023-02-22,balasubramaniannoah@example.net
CUST00769,Girish Chaudhuri,Karimnagar,Central,SME,2022-12-16,yachanasharma@example.net
CUST00770,Ikbal Grewal,Chapra,North,SME,2021-08-18,mitalwarhi@example.org
CUST00771,Charita Goel,Ambattur,Central,Retail,2022-08-04,snazareth@example.org
CUST00772,Matthew Sagar,Medininagar,North,Retail,2024-02-14,hemani85@example.net
CUST00773,Omya Sengupta,Bhavnagar,West,Corporate,2021-06-15,dnanda@example.com
CUST00774,Chakradhar Choudhary,Howrah,South,SME,2025-01-06,mannanjanya@example.com
CUST00775,Gayathri Ganesan,Nadiad,South,Corporate,2024-04-24,eta83@example.net
CUST00776,Harish Chakrabarti,Kurnool,North,Retail,2024-06-27,gabrielkorpal@example.net
CUST00777,Daksh Solanki,Thrissur,South,SME,2024-01-22,jagvi40@example.org
CUST00778,Naksh Dave,Nanded,Central,Retail,2024-09-28,sudikshagola@example.org
CUST00779,Ishani Sarna,Mumbai,East,SME,2024-05-05,jasmit13@example.com
CUST00780,Henry Gaba,Tiruvottiyur,North,Retail,2022-08-20,pjoshi@example.org
CUST00781,Gaurika Kakar,Miryalaguda,South,Retail,2024-11-23,iraju@example.net
CUST00782,Omkaar Kalita,Faridabad,North,SME,2023-11-07,lankaekani@example.net
CUST00783,Yagnesh Gulati,Kanpur,North,Premium,2022-08-22,meghanakothari@example.com
CUST00784,Pushti Butala,Deoghar,East,Retail,2021-12-12,qadimdugal@example.com
CUST00785,Jonathan Mukhopadhyay,Etawah,Central,Corporate,2025-02-13,aroratanay@example.org
CUST00786,Ayaan Basak,Tirunelveli,North,Retail,2024-05-25,sakshamsaha@example.org
CUST00787,Amrita Majumdar,Mira-Bhayandar,South,Retail,2023-07-25,chamelivarughese@example.org
CUST00788,Tanmayi Chanda,Sikar,West,Retail,2022-09-11,hchakraborty@example.net
CUST00789,Shaurya Pall,Kolkata,North,Retail,2023-10-31,mchadha@example.org
CUST00790,Amara Nagy,Gopalpur,North,SME,2021-05-21,cgala@example.com
CUST00791,Wakeeta Lalla,Gandhidham,East,Retail,2023-01-10,kiaan88@example.com
CUST00792,Irya Bala,Bijapur,Central,Retail,2024-12-05,veerwalla@example.com
CUST00793,Ekanta Sabharwal,Kakinada,West,Premium,2022-04-22,rauyashodhara@example.org
CUST00794,Dayita Mannan,New Delhi,South,Retail,2021-04-25,rattanoliver@example.org
CUST00795,Yachana Nazareth,Sultan Pur Majra,West,Corporate,2022-02-26,owarrior@example.com
CUST00796,Upma Das,Sambhal,South,Retail,2022-07-28,umadan@example.net
CUST00797,Zaitra Gade,Dehri,Central,SME,2024-10-09,joshuaramesh@example.com
CUST00798,Arjun Chauhan,Sambalpur,South,Retail,2024-12-24,baljiwan79@example.org
CUST00799,Devansh Bali,Chinsurah,East,Retail,2021-07-26,vsaran@example.org
CUST00800,Madhavi Hora,Patna,East,Retail,2022-12-28,zachariahharinakshi@example.net
CUST00801,Fitan Chawla,Hosur,East,Retail,2022-10-13,akothari@example.com
CUST00802,Edhitha Chawla,Dewas,East,Retail,2024-07-17,ygarde@example.net
CUST00803,Janaki Dani,Cuttack,West,SME,2022-05-28,lallageetika@example.com
CUST00804,Yatin Wali,Vijayawada,Central,Corporate,2024-12-21,saisunder@example.com
CUST00805,Jagrati Bhatti,Akola,South,Corporate,2022-05-18,hkapadia@example.net
CUST00806,Ikbal De,Madurai,South,SME,2022-03-08,rajeshriborde@example.com
CUST00807,Ekaraj Ravi,Unnao,East,Retail,2024-04-18,yashsama@example.org
CUST00808,Radhika Naik,Kharagpur,East,Retail,2021-10-28,henrykaran@example.org
CUST00809,Sai Boase,Shimla,North,Retail,2021-10-31,kamya65@example.com
CUST00810,Vyanjana Mukhopadhyay,Mangalore,Central,Retail,2021-07-16,harinakshi06@example.net
CUST00811,Anya Vig,Aizawl,West,SME,2024-09-15,watikagole@example.org
CUST00812,Arya Sharaf,Gorakhpur,South,SME,2021-11-14,wakeeta11@example.com
CUST00813,Nirja Chaudhari,Udupi,North,Retail,2025-03-26,edhitha20@example.org
CUST00814,Rajeshri Jaggi,Kharagpur,North,Retail,2021-11-13,eta18@example.net
CUST00815,Riya Agrawal,Salem,South,Corporate,2024-05-11,chameli57@example.com
CUST00816,Aadhya Rege,Silchar,West,Corporate,2023-02-21,lmital@example.org
CUST00817,Zayyan Parikh,Silchar,North,Retail,2024-03-28,jbalay@example.com
CUST00818,Oscar Agarwal,Siliguri,North,Premium,2023-03-31,zborde@example.org
CUST00819,Advika Shan,Nangloi Jat,Central,Premium,2022-12-04,mahajanvrinda@example.org
CUST00820,Wridesh Anne,Jalna,West,Retail,2021-05-30,krishnanhemani@example.com
CUST00821,Imaran Kala,Tirunelveli,North,Retail,2022-02-03,bhatnagarudant@example.org
CUST00822,Tanmayi Lanka,Bhusawal,West,SME,2021-08-05,acharyasaksham@example.com
CUST00823,Neelima Rai,Singrauli,South,Premium,2024-08-02,theodore24@example.org
CUST00824,Upadhriti Butala,Solapur,East,Corporate,2021-06-28,bsolanki@example.org
CUST00825,Ethan Oommen,Ahmednagar,North,Retail,2025-03-23,bvirk@example.com
CUST00826,Owen Nori,Jehanabad,Central,Retail,2024-03-04,ranganathanekaraj@example.com
CUST00827,Samaksh Kalita,Jamshedpur,South,SME,2024-09-01,brahmbhattwidisha@example.com
CUST00828,Chasmum Badami,Bellary,West,SME,2023-07-12,kdash@example.net
CUST00829,Zansi Rege,Thanjavur,South,Retail,2025-02-07,falguni83@example.com
CUST00830,Victor Loke,Dewas,North,Corporate,2024-10-08,dhruvdara@example.net
CUST00831,Advaith Deshpande,Bhiwandi,West,SME,2022-04-02,zachariahishwar@example.org
CUST00832,Yuvraj Krishnan,Siwan,East,Corporate,2022-07-11,bedidalaja@example.com
CUST00833,Peter Murthy,Pondicherry,South,Corporate,2021-11-24,mohammed37@example.net
CUST00834,Vinaya Chakraborty,Srinagar,North,SME,2024-04-15,ikamdar@example.net
CUST00835,Jagdish Parmar,Korba,Central,Retail,2021-11-07,haritapatil@example.org
CUST00836,Yochana Zachariah,Siwan,West,SME,2024-02-19,vjohal@example.org
CUST00837,Patrick Naik,Warangal,South,Retail,2024-01-26,gauranghans@example.com
CUST00838,Tara Bhatia,Panipat,South,SME,2023-10-18,mrastogi@example.net
CUST00839,Nirja Pandya,Anand,East,Retail,2021-12-12,issacmaanav@example.net
CUST00840,Ganga More,Bikaner,East,SME,2022-04-11,ekaja31@example.org
CUST00841,Rayaan Kurian,Aurangabad,Central,Retail,2022-09-04,kavya90@example.com
CUST00842,Warda Hayre,Pallavaram,Central,Retail,2023-06-01,zmukhopadhyay@example.com
CUST00843,Jackson Nori,Gopalpur,North,Retail,2024-05-11,krishnaradha@example.net
CUST00844,Indira Lad,Darbhanga,North,Retail,2025-03-13,parmergaurav@example.org
CUST00845,Balhaar Khosla,Barasat,Central,SME,2024-08-07,vsaha@example.com
CUST00846,Hema Sarma,Jaipur,Central,SME,2021-11-04,sinhatanveer@example.org
CUST00847,Amol Sama,Junagadh,West,SME,2024-07-14,nathan14@example.com
CUST00848,Neha Talwar,Bihar Sharif,East,Retail,2024-10-02,ladli10@example.com
CUST00849,Rachit Sahota,Aurangabad,North,Retail,2023-01-31,pbiswas@example.org
CUST00850,Chavvi Vyas,Haridwar,East,Retail,2022-07-24,ishaan13@example.com
CUST00851,Eshana Maharaj,Guntur,East,Retail,2024-07-08,ojaschada@example.net
CUST00852,Jeremiah Kunda,Shivpuri,Central,Corporate,2022-07-12,utkarsh39@example.net
CUST00853,Ijaya Butala,Sambhal,West,Retail,2022-01-28,fvarkey@example.org
CUST00854,Zinal Tandon,Sagar,South,Retail,2021-12-27,nidra06@example.com
CUST00855,Megha Gera,Bidar,West,Retail,2024-09-05,maya63@example.org
CUST00856,Bhavika Soman,Jalandhar,West,Retail,2023-08-26,ujoshi@example.net
CUST00857,Nihal Nagy,Bettiah,East,SME,2024-07-30,kundaupadhriti@example.org
CUST00858,Amol Varty,Bhavnagar,West,SME,2024-04-06,morewazir@example.net
CUST00859,Mugdha Yogi,Karaikudi,North,Retail,2024-06-22,kritika06@example.net
CUST00860,Rachit Lall,Siliguri,East,Retail,2022-06-21,baradrachana@example.org
CUST00861,Patrick Saraf,Amritsar,North,Retail,2023-05-07,chowdhuryazaan@example.com
CUST00862,Gagan Ghose,Avadi,South,Retail,2024-06-20,zandra@example.org
CUST00863,Dev Bhakta,Jamalpur,East,Retail,2024-07-09,lacharya@example.net
CUST00864,Alka Suresh,Panipat,South,Premium,2025-01-10,yashodagrewal@example.org
CUST00865,Kai Sehgal,Sagar,East,SME,2023-11-08,natarajanchandani@example.org
CUST00866,Pranit Agarwal,Uluberia,Central,SME,2023-08-05,jhayre@example.org
CUST00867,Om Bhagat,Patna,West,Retail,2023-04-17,balhaar89@example.com
CUST00868,Rachita Sankaran,Nangloi Jat,Central,Retail,2022-03-07,anjali10@example.com
CUST00869,Forum Sur,Ramagundam,South,SME,2025-03-21,urvashidube@example.org
CUST00870,Priya Ranganathan,Proddatur,West,SME,2024-12-10,ynarayanan@example.com
CUST00871,Anthony Chaudry,Nadiad,East,SME,2021-04-28,gmenon@example.org
CUST00872,Jasmit Goswami,Morbi,West,Retail,2024-01-14,rraman@example.com
CUST00873,Odika Srinivas,Tirupati,North,SME,2023-09-10,qsura@example.net
CUST00874,Divya Chadha,Jalgaon,West,Retail,2023-09-10,zdyal@example.com
CUST00875,Yuvraj Khalsa,Sangli-Miraj & Kupwad,North,Corporate,2023-06-01,hegdepooja@example.org
CUST00876,Garima Subramanian,Motihari,West,SME,2021-06-30,eiravati76@example.org
CUST00877,Ojas Vyas,Bangalore,North,SME,2025-03-13,ojaskumar@example.net
CUST00878,Yash Devi,Bardhaman,South,Retail,2024-03-19,ekbalboase@example.com
CUST00879,Aryan Nigam,Thane,Central,SME,2022-04-07,apandya@example.net
CUST00880,Vyanjana Patel,Madhyamgram,East,Retail,2023-07-11,hemangvirk@example.com
CUST00881,Abhiram Bumb,Udaipur,West,Retail,2021-05-05,stripathi@example.net
CUST00882,Lopa Dua,Bhiwani,Central,Retail,2023-10-11,oni78@example.org
CUST00883,Gopal Edwin,Srikakulam,East,SME,2025-01-17,xgrewal@example.com
CUST00884,Qabil Dyal,Belgaum,East,Retail,2024-09-20,guneet90@example.org
CUST00885,Januja Chada,Asansol,North,Retail,2022-12-08,olala@example.net
CUST00886,Pooja Garde,Nagercoil,South,Corporate,2022-06-24,ganesanekta@example.com
CUST00887,Jyoti Shenoy,Guntakal,South,Retail,2023-01-23,kcontractor@example.net
CUST00888,Unnati Pai,Motihari,Central,SME,2024-02-15,samayatan@example.com
CUST00889,Yug Nagi,Fatehpur,South,Retail,2023-10-23,xissac@example.com
CUST00890,Gaurangi Walla,Mango,West,Retail,2024-02-03,jackwable@example.net
CUST00891,Kevin Natt,Bathinda,South,Corporate,2021-04-14,anvi49@example.org
CUST00892,Nakul Chaudry,Varanasi,Central,Retail,2021-09-17,chandranurmi@example.com
CUST00893,Tripti Kakar,Muzaffarpur,South,Retail,2024-04-22,uluthra@example.com
CUST00894,Warinder Srinivasan,Rampur,West,SME,2023-04-03,dakshesh44@example.net
CUST00895,Dev Mistry,Jaunpur,North,SME,2023-07-16,adwetagour@example.net
CUST00896,Theodore Wadhwa,Gandhinagar,Central,SME,2025-02-09,doctorrohan@example.org
CUST00897,Chaman Tara,Panchkula,North,Retail,2021-07-21,abdulgopal@example.net
CUST00898,Adweta Khanna,Ghaziabad,North,Retail,2021-09-08,omyanayar@example.org
CUST00899,Tamanna Venkataraman,Patiala,North,SME,2021-06-23,rajatasha@example.com
CUST00900,Luke Tata,Ambattur,East,SME,2023-09-15,gabagavin@example.com
CUST00901,Balhaar Dhar,Maheshtala,East,Corporate,2022-04-24,dchakraborty@example.com
CUST00902,Darsh Modi,Loni,North,Corporate,2023-06-14,pvarughese@example.org
CUST00903,Waida Sarna,Ghaziabad,Central,Corporate,2022-12-22,eahuja@example.org
CUST00904,Janani Upadhyay,Ichalkaranji,West,Retail,2021-10-23,jagviarora@example.net
CUST00905,Fitan Sidhu,New Delhi,West,Retail,2023-02-24,ekapad41@example.com
CUST00906,Hema More,Salem,South,Corporate,2024-10-14,hnarasimhan@example.net
CUST00907,Jack Prabhu,Loni,Central,Retail,2023-11-12,jshah@example.net
CUST00908,Pavani Dasgupta,Jamalpur,East,Retail,2023-03-16,amritamuni@example.com
CUST00909,Abhiram Chada,Nagaon,North,Corporate,2024-05-14,babuyuvraj@example.net
CUST00910,Qarin Buch,Jamalpur,South,Corporate,2023-09-18,ganesanhemangini@example.net
CUST00911,Saanvi Wadhwa,Morbi,West,Retail,2024-07-08,chasmum20@example.com
